HANA,1
2009-03-12,9.800000,9.900000,9.650000,9.700000,5.041888,784700
2009-03-13,9.700000,9.850000,9.700000,9.800000,5.093865,99400
2009-03-16,9.800000,9.850000,9.700000,9.850000,5.119855,129900
2009-03-17,9.750000,9.850000,9.750000,9.800000,5.093865,1170300
2009-03-18,9.800000,9.800000,9.800000,9.800000,5.093865,48500
2009-03-19,9.850000,9.850000,9.800000,9.800000,5.093865,49200
2009-03-20,9.800000,9.900000,9.800000,9.900000,5.145845,502100
2009-03-23,9.950000,9.950000,9.850000,9.900000,5.145845,1833000
2009-03-24,10.000000,10.000000,9.900000,9.900000,5.145845,805600
2009-03-25,9.950000,9.950000,9.800000,9.900000,5.145845,914900
2009-03-26,9.850000,9.900000,9.850000,9.850000,5.119855,1012900
2009-03-27,10.000000,10.100000,9.950000,9.950000,5.171833,279500
2009-03-30,9.950000,10.200000,9.900000,10.200000,5.301778,256800
2009-03-31,10.200000,10.200000,10.000000,10.100000,5.249800,63200
2009-04-01,10.100000,10.100000,10.000000,10.100000,5.249800,415800
2009-04-02,10.100000,10.100000,10.000000,10.000000,5.197822,2164200
2009-04-03,10.100000,10.100000,10.000000,10.000000,5.197822,87600
2009-04-07,10.000000,10.000000,9.850000,9.950000,5.171833,251200
2009-04-08,10.000000,10.300000,9.950000,10.200000,5.301778,377400
2009-04-09,10.300000,10.500000,10.300000,10.500000,5.457714,1132400
2009-04-10,10.500000,10.800000,10.400000,10.800000,5.613648,1697700
2009-04-16,10.800000,11.400000,10.700000,11.400000,5.925517,283900
2009-04-17,11.400000,11.500000,11.200000,11.500000,5.977495,325400
2009-04-20,11.500000,11.700000,11.400000,11.700000,6.081451,449400
2009-04-21,11.500000,12.200000,11.500000,12.200000,6.341341,269700
2009-04-22,12.300000,12.400000,11.900000,12.000000,6.237386,1037900
2009-04-23,12.000000,12.000000,11.700000,11.700000,6.081451,245300
2009-04-24,11.700000,12.000000,11.700000,11.900000,6.185409,155100
2009-04-27,12.000000,12.000000,11.700000,11.700000,6.081451,57100
2009-04-28,11.800000,11.900000,11.700000,11.800000,6.133430,59300
2009-04-29,11.900000,12.000000,11.900000,12.000000,6.237386,133200
2009-04-30,12.000000,12.400000,12.000000,12.100000,6.289365,353400
2009-05-04,12.100000,12.400000,12.100000,12.200000,6.341341,494300
2009-05-06,12.600000,13.200000,12.400000,13.200000,6.861126,529100
2009-05-07,13.000000,13.400000,13.000000,13.200000,6.861126,799600
2009-05-11,13.200000,14.000000,13.200000,14.000000,7.276951,770300
2009-05-12,14.000000,14.100000,13.600000,14.100000,7.328930,1238600
2009-05-13,13.800000,14.000000,13.800000,14.000000,7.276951,803300
2009-05-14,14.000000,14.000000,13.400000,13.400000,6.965082,1116100
2009-05-15,13.500000,14.000000,13.100000,13.800000,7.172997,550800
2009-05-18,13.500000,15.000000,13.300000,15.000000,7.796732,592200
2009-05-19,15.000000,15.000000,14.500000,14.600000,7.588820,539800
2009-05-20,14.600000,14.600000,14.000000,14.200000,7.380908,762700
2009-05-21,14.100000,14.300000,13.800000,14.000000,7.276951,205500
2009-05-22,14.000000,14.000000,13.600000,14.000000,7.276951,880100
2009-05-25,14.000000,14.200000,13.700000,13.700000,7.121016,673700
2009-05-26,14.000000,14.000000,13.800000,13.800000,7.172997,404400
2009-05-27,14.100000,14.700000,14.100000,14.500000,7.536842,958900
2009-05-28,14.500000,15.200000,14.500000,14.900000,7.744755,1248300
2009-05-29,15.100000,16.400000,15.000000,16.000000,8.316516,1040800
2009-06-01,16.000000,16.200001,15.200000,15.400000,8.004647,911600
2009-06-02,15.500000,15.800000,15.500000,15.600000,8.108603,503300
2009-06-03,15.900000,16.299999,15.700000,15.700000,8.160581,956900
2009-06-04,15.500000,16.000000,15.500000,15.900000,8.264536,999100
2009-06-05,15.900000,15.900000,15.600000,15.700000,8.160581,579300
2009-06-08,15.700000,15.900000,15.500000,15.800000,8.212559,613700
2009-06-09,15.900000,16.000000,15.800000,15.900000,8.264536,677600
2009-06-10,15.900000,16.000000,15.800000,16.000000,8.316516,928800
2009-06-11,16.100000,16.299999,16.000000,16.200001,8.420472,755600
2009-06-12,16.700001,16.799999,16.299999,16.299999,8.472450,716900
2009-06-15,16.200001,16.400000,16.100000,16.400000,8.524430,573400
2009-06-16,16.100000,16.200001,15.700000,16.000000,8.316516,664000
2009-06-17,15.600000,15.800000,15.500000,15.500000,8.056623,487100
2009-06-18,15.500000,15.900000,15.500000,15.600000,8.108603,455100
2009-06-19,15.600000,16.000000,15.500000,15.500000,8.056623,1031100
2009-06-22,15.600000,16.500000,15.600000,16.200001,8.420472,649900
2009-06-23,16.200001,16.200001,15.600000,15.900000,8.264536,489600
2009-06-24,15.900000,16.000000,15.900000,16.000000,8.316516,27000
2009-06-25,15.900000,16.100000,15.900000,16.000000,8.316516,980900
2009-06-26,15.900000,16.299999,15.700000,16.000000,8.316516,1008100
2009-06-29,16.000000,16.200001,16.000000,16.100000,8.368494,1117100
2009-06-30,16.200001,16.299999,16.200001,16.200001,8.420472,1326600
2009-07-02,16.100000,16.100000,15.700000,15.700000,8.160581,168100
2009-07-03,15.700000,15.900000,15.600000,15.600000,8.108603,614300
2009-07-06,15.600000,15.600000,15.600000,15.600000,8.108603,0
2009-07-08,15.300000,15.800000,15.000000,15.600000,8.108603,616500
2009-07-09,15.400000,15.500000,15.100000,15.400000,8.004647,527400
2009-07-10,15.300000,15.300000,15.100000,15.100000,7.848710,190000
2009-07-13,15.100000,15.100000,15.000000,15.000000,7.796732,111200
2009-07-14,15.400000,15.400000,15.200000,15.300000,7.952667,12100
2009-07-15,15.300000,15.500000,15.300000,15.400000,8.004647,129700
2009-07-16,15.600000,15.800000,15.300000,15.300000,7.952667,142700
2009-07-17,15.400000,15.800000,15.400000,15.600000,8.108603,303800
2009-07-20,15.800000,15.900000,15.800000,15.900000,8.264536,313500
2009-07-21,15.900000,16.100000,15.500000,15.700000,8.160581,542400
2009-07-22,15.800000,16.400000,15.800000,16.400000,8.524430,1029800
2009-07-23,16.500000,16.700001,16.400000,16.600000,8.628386,602000
2009-07-24,16.600000,16.799999,16.500000,16.799999,8.732343,207700
2009-07-27,17.000000,17.900000,17.000000,17.799999,9.252122,1086000
2009-07-28,17.700001,18.100000,17.700001,17.700001,9.200146,195000
2009-07-29,17.799999,17.900000,17.500000,17.500000,9.096189,580100
2009-07-30,17.799999,18.100000,17.500000,18.100000,9.408059,211600
2009-07-31,18.100000,19.500000,18.100000,18.900000,9.823882,1501900
2009-08-03,19.200001,19.200001,18.900000,19.100000,9.927841,782400
2009-08-04,19.200001,19.700001,19.200001,19.400000,10.083776,1709800
2009-08-05,19.600000,19.700001,18.600000,18.799999,9.771908,2185300
2009-08-06,18.700001,19.000000,18.400000,18.400000,9.563993,1371300
2009-08-07,18.600000,19.100000,18.500000,18.700001,9.719929,1194500
2009-08-10,18.799999,19.100000,18.700001,18.799999,9.771908,2064900
2009-08-11,19.000000,19.000000,17.900000,18.100000,9.408059,1794500
2009-08-13,18.100000,18.299999,17.400000,18.100000,9.408059,1042800
2009-08-14,18.200001,18.500000,18.200001,18.500000,9.615971,370000
2009-08-17,18.500000,18.700001,18.000000,18.700001,9.719929,385000
2009-08-18,18.700001,18.799999,18.400000,18.799999,9.771908,124300
2009-08-19,18.900000,19.100000,18.400000,18.400000,9.563993,386700
2009-08-20,18.799999,19.600000,18.600000,19.600000,10.187731,1735500
2009-08-21,19.600000,19.799999,19.100000,19.799999,10.291690,939100
2009-08-24,19.799999,19.799999,19.500000,19.799999,10.291690,742800
2009-08-25,19.600000,20.000000,19.200001,19.900000,10.343665,1300200
2009-08-26,20.100000,20.299999,19.900000,20.100000,10.447621,2862500
2009-08-27,20.299999,20.299999,19.600000,19.700001,10.239711,1587900
2009-08-28,19.600000,19.900000,19.600000,19.700001,10.239711,164800
2009-08-31,19.600000,20.000000,19.600000,19.799999,10.291690,408700
2009-09-01,19.900000,20.200001,19.799999,19.799999,10.291690,403500
2009-09-02,19.700001,20.000000,19.700001,19.799999,10.291690,190900
2009-09-03,19.799999,20.200001,19.799999,20.000000,10.395644,616000
2009-09-04,20.000000,20.000000,19.700001,19.700001,10.239711,1583100
2009-09-07,19.799999,19.900000,19.700001,19.700001,10.239711,744300
2009-09-08,19.700001,19.799999,19.299999,19.600000,10.187731,2109200
2009-09-09,19.700001,19.700001,19.500000,19.600000,10.187731,628900
2009-09-10,19.600000,19.799999,19.299999,19.400000,10.083776,2156900
2009-09-11,19.400000,19.799999,19.299999,19.400000,10.083776,2466200
2009-09-14,19.400000,19.600000,19.100000,19.299999,10.031796,1146700
2009-09-15,19.400000,19.600000,19.299999,19.400000,10.083776,1500500
2009-09-16,19.600000,20.000000,19.500000,19.700001,10.239711,3130300
2009-09-17,19.900000,20.200001,19.400000,19.700001,10.239711,3887800
2009-09-18,19.500000,19.600000,19.100000,19.100000,9.927841,3643600
2009-09-21,19.200001,19.400000,19.100000,19.299999,10.031796,916900
2009-09-22,19.299999,19.299999,19.100000,19.200001,9.979820,865700
2009-09-23,19.400000,19.400000,19.200001,19.299999,10.031796,1627800
2009-09-24,19.200001,19.500000,19.000000,19.000000,9.875863,3550600
2009-09-25,19.100000,19.200001,18.900000,19.000000,9.875863,2174800
2009-09-28,19.000000,19.000000,18.700001,18.700001,9.719929,878500
2009-09-29,18.700001,19.100000,18.700001,19.000000,9.875863,2040400
2009-09-30,19.000000,19.100000,18.799999,19.100000,9.927841,671000
2009-10-01,19.100000,19.200001,19.000000,19.200001,9.979820,410800
2009-10-02,19.100000,19.200001,18.900000,19.100000,9.927841,1076600
2009-10-05,19.299999,19.299999,19.000000,19.100000,9.927841,536300
2009-10-06,19.100000,19.100000,18.900000,18.900000,9.823882,955400
2009-10-07,19.100000,19.299999,19.000000,19.000000,9.875863,1665100
2009-10-08,19.200001,19.400000,19.200001,19.200001,9.979820,4852300
2009-10-09,19.500000,19.700001,19.299999,19.400000,10.083776,4635700
2009-10-12,19.700001,19.799999,19.500000,19.600000,10.187731,3607000
2009-10-13,20.100000,20.600000,20.000000,20.000000,10.395644,12180400
HANA,3
2009-10-13,20.100000,20.600000,20.000000,20.000000,10.395644,12180400
2009-10-14,20.400000,20.500000,19.299999,20.000000,10.395644,8251200
2009-10-15,20.299999,20.299999,18.400000,19.400000,10.083776,5949200
2009-10-16,19.200001,19.700001,19.200001,19.700001,10.239711,2569900
2009-10-19,19.700001,19.799999,19.100000,19.600000,10.187731,2297600
2009-10-20,19.799999,19.799999,19.400000,19.500000,10.135754,1315700
2009-10-21,19.500000,19.600000,19.200001,19.299999,10.031796,768100
2009-10-22,19.200001,19.299999,19.000000,19.200001,9.979820,1391500
2009-10-26,19.400000,19.400000,18.700001,18.900000,9.823882,2152500
2009-10-27,18.900000,18.900000,18.700001,18.900000,9.823882,1742600
2009-10-28,19.000000,19.000000,18.700001,18.700001,9.719929,2315700
2009-10-29,18.500000,18.600000,18.400000,18.500000,9.615971,1343700
2009-10-30,18.700001,18.700001,18.400000,18.600000,9.667950,874100
2009-11-02,18.200001,18.400000,18.100000,18.400000,9.563993,625900
HANA,1
2009-11-02,18.200001,18.400000,18.100000,18.400000,9.563993,625900
2009-11-03,18.299999,18.500000,18.200001,18.200001,9.460038,651300
2009-11-04,18.200001,18.600000,18.200001,18.500000,9.615971,1150600
2009-11-05,18.600000,18.900000,18.400000,18.400000,9.563993,2150800
2009-11-06,18.700001,18.799999,18.600000,18.799999,9.771908,421300
2009-11-09,18.900000,19.200001,18.799999,19.000000,9.875863,1135000
2009-11-10,19.200001,19.299999,18.900000,18.900000,9.823882,1655000
2009-11-11,18.700001,18.900000,18.600000,18.600000,9.667950,2518200
2009-11-12,18.900000,19.100000,18.700001,18.700001,9.719929,4296700
2009-11-13,19.000000,19.200001,18.799999,18.900000,9.823882,2821100
2009-11-16,19.100000,19.600000,19.100000,19.400000,10.083776,3438700
2009-11-17,19.600000,20.000000,19.500000,19.799999,10.291690,10790700
2009-11-18,19.900000,20.400000,19.900000,20.000000,10.395644,7708400
2009-11-19,20.000000,20.000000,19.000000,19.500000,10.135754,9497500
2009-11-20,19.299999,19.799999,19.299999,19.600000,10.187731,2674300
2009-11-23,19.600000,19.600000,19.200001,19.400000,10.083776,1349600
2009-11-24,19.400000,19.500000,19.200001,19.200001,9.979820,2023600
2009-11-25,19.400000,19.600000,19.299999,19.500000,10.135754,1032900
2009-11-26,19.500000,19.600000,19.299999,19.400000,10.083776,393200
2009-11-27,19.100000,19.500000,19.000000,19.500000,10.135754,1163000
2009-11-30,19.600000,19.600000,19.299999,19.400000,10.083776,1408300
2009-12-01,19.500000,19.600000,19.400000,19.500000,10.135754,1250100
2009-12-02,19.600000,19.600000,19.200001,19.200001,9.979820,3190500
2009-12-03,19.400000,19.700001,19.299999,19.700001,10.239711,1094600
2009-12-04,19.500000,19.600000,19.400000,19.600000,10.187731,243300
2009-12-08,19.700001,19.900000,19.500000,19.900000,10.343665,660600
2009-12-09,19.900000,20.100000,19.700001,20.000000,10.395644,1904700
2009-12-11,20.100000,20.200001,20.000000,20.100000,10.447621,1766500
2009-12-14,20.100000,20.299999,19.900000,20.100000,10.447621,2005900
2009-12-15,20.100000,20.200001,19.900000,19.900000,10.343665,921900
2009-12-16,20.100000,20.100000,19.900000,20.100000,10.447621,674000
2009-12-17,20.100000,20.299999,20.000000,20.299999,10.551579,1089200
2009-12-18,20.200001,20.400000,20.100000,20.400000,10.603556,1275800
2009-12-21,20.500000,20.700001,20.400000,20.600000,10.707516,2340600
2009-12-22,20.600000,21.600000,20.600000,21.400000,11.123341,6284800
2009-12-23,21.600000,21.600000,21.000000,21.100000,10.967404,1568400
2009-12-24,21.100000,21.600000,21.100000,21.500000,11.175317,2849600
2009-12-25,21.600000,21.600000,21.299999,21.500000,11.175317,726900
2009-12-28,21.500000,21.500000,21.299999,21.299999,11.071360,472700
2009-12-29,21.299999,21.299999,21.000000,21.200001,11.019385,1674700
2009-12-30,21.000000,21.400000,20.799999,20.799999,10.811472,1037300
2010-01-04,21.000000,21.100000,20.900000,21.000000,10.915428,1419100
2010-01-05,21.200001,22.000000,21.100000,21.799999,11.331253,3637500
2010-01-06,21.900000,22.200001,21.900000,22.100000,11.487186,1787400
2010-01-07,22.200001,22.200001,21.900000,21.900000,11.383229,1301100
HANA,4
2010-01-06,21.900000,22.200001,21.900000,22.100000,11.487186,1787400
2010-01-07,22.200001,22.200001,21.900000,21.900000,11.383229,1301100
2010-01-08,21.900000,21.900000,21.500000,21.600000,11.227296,961200
2010-01-11,21.500000,21.500000,21.200001,21.299999,11.071360,2593900
2010-01-12,21.400000,21.600000,21.299999,21.299999,11.071360,1530800
2010-01-13,21.400000,21.500000,21.299999,21.500000,11.175317,432300
2010-01-14,21.500000,21.900000,21.500000,21.700001,11.279273,2181800
2010-01-15,21.799999,22.100000,21.600000,21.799999,11.331253,2397000
2010-01-18,21.900000,21.900000,21.700001,21.900000,11.383229,642400
