ADVANC,2
2006-12-19,65.500000,73.000000,64.000000,66.500000,26.575766,14945700
2006-12-20,75.000000,78.000000,75.000000,77.000000,30.771935,10614
2006-12-21,76.500000,78.000000,74.000000,77.000000,30.771935,3960
2006-12-22,76.000000,77.000000,75.500000,76.000000,30.372299,1287200
2006-12-25,76.500000,76.500000,75.500000,76.000000,30.372299,1217400
2006-12-26,76.000000,76.000000,75.000000,76.000000,30.372299,1484000
2006-12-27,75.500000,78.000000,75.500000,77.500000,30.971762,929
2006-12-28,77.500000,79.000000,77.000000,78.000000,31.171576,2196
2006-12-29,78.000000,78.000000,76.500000,77.500000,30.971762,755
2007-01-03,75.500000,76.500000,75.000000,76.000000,30.372299,1257200
2007-01-04,75.500000,76.000000,74.500000,75.000000,29.972660,680900
2007-01-05,75.000000,75.000000,71.500000,73.000000,29.173399,5529000
2007-01-08,72.500000,77.000000,72.500000,77.000000,30.771935,1780700
2007-01-09,75.500000,78.500000,74.500000,75.000000,29.972660,1794600
2007-01-10,72.000000,75.000000,70.500000,75.000000,29.972660,3990500
2007-01-11,77.000000,77.000000,75.000000,75.500000,30.172482,4663900
2007-01-12,75.500000,76.000000,74.000000,75.000000,29.972660,2753200
2007-01-15,74.000000,75.000000,74.000000,75.000000,29.972660,858600
2007-01-16,75.000000,75.000000,72.500000,72.500000,28.973577,1614000
2007-01-17,73.500000,73.500000,71.500000,72.000000,28.773760,2019100
2007-01-18,72.000000,72.000000,70.500000,71.500000,28.573940,2747900
2007-01-19,71.500000,73.500000,71.500000,72.500000,28.973577,3176000
2007-01-22,73.000000,74.000000,72.500000,73.500000,29.373219,2716200
2007-01-23,73.000000,74.000000,72.000000,74.000000,29.573027,2489900
2007-01-24,74.000000,74.000000,73.000000,74.000000,29.573027,1482400
2007-01-25,74.000000,74.000000,72.500000,72.500000,28.973577,1090200
2007-01-26,72.000000,72.500000,72.000000,72.000000,28.773760,1172500
2007-01-29,72.000000,73.000000,71.500000,72.000000,28.773760,871600
2007-01-30,71.500000,73.000000,71.500000,73.000000,29.173399,308400
2007-01-31,73.000000,74.500000,72.000000,74.000000,29.573027,1652400
2007-02-01,74.500000,75.000000,73.000000,73.000000,29.173399,849600
2007-02-02,73.500000,75.500000,73.500000,74.500000,29.772846,1563100
2007-02-05,75.000000,76.000000,75.000000,76.000000,30.372299,1487300
2007-02-06,76.500000,77.000000,74.500000,76.000000,30.372299,1964900
2007-02-07,77.000000,77.500000,77.000000,77.000000,30.771935,2538600
2007-02-08,77.500000,80.500000,77.500000,80.000000,31.970846,3730200
2007-02-09,80.500000,83.000000,80.500000,82.000000,32.770115,2235800
2007-02-12,82.000000,86.000000,82.000000,84.500000,33.769211,5618500
2007-02-13,84.500000,84.500000,83.000000,83.000000,33.169750,1749700
2007-02-14,83.000000,83.000000,81.500000,82.500000,32.969929,1282100
2007-02-15,82.500000,83.500000,81.500000,82.000000,32.770115,1413500
2007-02-16,82.000000,82.000000,76.500000,76.500000,30.572119,2614100
2007-02-19,76.000000,78.000000,75.500000,77.500000,30.971762,723400
2007-02-20,77.500000,78.000000,77.000000,77.500000,30.971762,160400
2007-02-21,77.500000,78.000000,77.000000,77.000000,30.771935,897500
2007-02-22,77.000000,77.500000,75.500000,75.500000,30.172482,1184200
2007-02-23,76.000000,76.500000,75.000000,75.500000,30.172482,1430900
2007-02-26,76.000000,76.000000,74.500000,75.500000,30.172482,606500
2007-02-27,75.500000,76.000000,74.000000,74.000000,29.573027,575800
2007-02-28,71.000000,73.000000,71.000000,73.000000,29.173399,3945000
2007-03-01,73.000000,75.000000,73.000000,74.000000,29.573027,1078400
2007-03-02,74.500000,75.000000,74.500000,74.500000,29.772846,747200
2007-03-06,73.500000,74.500000,73.000000,74.500000,29.772846,1765500
2007-03-07,74.500000,74.500000,73.000000,73.000000,29.173399,471800
2007-03-08,73.000000,73.500000,73.000000,73.500000,29.373219,381100
2007-03-09,73.500000,73.500000,72.500000,73.000000,29.173399,236200
2007-03-12,73.000000,73.000000,72.000000,72.500000,28.973577,509900
2007-03-13,72.500000,73.500000,72.000000,72.500000,28.973577,2154000
2007-03-14,72.000000,73.000000,71.500000,72.000000,28.773760,1929500
2007-03-15,72.000000,72.500000,72.000000,72.500000,28.973577,613100
2007-03-16,72.500000,73.000000,72.000000,72.500000,28.973577,900000
2007-03-19,72.500000,72.500000,71.500000,72.000000,28.773760,1097700
2007-03-20,72.000000,72.500000,71.500000,72.000000,28.773760,587500
2007-03-21,72.500000,73.000000,72.000000,73.000000,29.173399,375100
2007-03-22,73.000000,73.500000,72.500000,72.500000,28.973577,635900
2007-03-23,72.500000,73.000000,72.000000,72.500000,28.973577,414100
2007-03-26,72.500000,73.000000,72.500000,72.500000,28.973577,1797700
2007-03-27,72.500000,73.000000,70.000000,71.000000,28.374128,1638300
2007-03-28,71.000000,71.000000,68.500000,69.500000,27.774677,1633200
2007-03-29,69.000000,70.500000,69.000000,70.500000,28.174305,2357100
2007-03-30,67.000000,67.500000,66.000000,67.000000,28.090460,1678700
2007-04-02,67.500000,69.500000,67.500000,68.000000,28.509716,1988800
2007-04-03,69.000000,73.000000,69.000000,72.500000,30.396387,4283500
2007-04-04,74.000000,75.500000,73.500000,75.000000,31.444530,2760500
2007-04-05,75.000000,75.000000,73.000000,73.500000,30.815651,762000
2007-04-09,73.500000,73.500000,71.500000,71.500000,29.977123,482700
2007-04-10,71.000000,71.500000,70.500000,71.000000,29.767500,1450500
2007-04-11,71.500000,72.000000,71.500000,72.000000,30.186756,1724600
2007-04-12,72.000000,72.000000,71.000000,72.000000,30.186756,464300
2007-04-17,72.500000,74.500000,72.500000,74.000000,31.025274,3173000
2007-04-18,74.500000,75.500000,74.000000,74.500000,31.234901,1585200
2007-04-19,74.500000,74.500000,73.000000,74.000000,31.025274,1150500
2007-04-20,74.000000,74.500000,74.000000,74.000000,31.025274,1151300
2007-04-23,74.500000,74.500000,73.000000,73.000000,30.606024,367300
2007-04-24,73.500000,73.500000,72.500000,73.000000,30.606024,1118800
2007-04-25,73.000000,74.500000,73.000000,74.500000,31.234901,755800
2007-04-26,75.000000,75.500000,74.500000,74.500000,31.234901,5645500
2007-04-27,75.000000,76.000000,75.000000,75.500000,31.654165,781500
2007-04-30,75.500000,76.500000,75.500000,75.500000,31.654165,844700
2007-05-02,76.000000,78.000000,76.000000,78.000000,32.702324,1641600
2007-05-03,78.000000,82.500000,78.000000,82.000000,34.379356,6856900
2007-05-04,82.000000,86.000000,82.000000,86.000000,36.056400,5987600
2007-05-08,87.000000,90.500000,87.000000,87.500000,36.685295,5194700
2007-05-09,88.000000,89.500000,82.500000,85.500000,35.846779,6210200
2007-05-10,85.500000,86.000000,85.000000,85.500000,35.846779,1350100
2007-05-11,85.500000,86.000000,84.500000,85.500000,35.846779,2919900
2007-05-14,86.000000,89.500000,86.000000,89.500000,37.523819,2480400
2007-05-15,90.500000,92.500000,89.500000,91.000000,38.152706,4812900
2007-05-16,91.000000,93.500000,91.000000,93.000000,38.991222,3055100
2007-05-17,93.500000,93.500000,90.000000,90.000000,37.733452,1238100
2007-05-18,90.500000,91.000000,89.000000,89.000000,37.314190,2139100
2007-05-21,89.000000,89.000000,84.000000,86.000000,36.056400,3166300
2007-05-22,86.000000,88.000000,84.500000,86.000000,36.056400,2956200
2007-05-23,86.000000,90.000000,86.000000,90.000000,37.733452,2119000
2007-05-24,89.000000,89.500000,86.500000,87.500000,36.685295,2666100
2007-05-25,87.500000,88.000000,86.000000,86.500000,36.266037,766800
2007-05-28,87.000000,87.500000,86.000000,87.000000,36.475662,521400
2007-05-29,87.500000,88.000000,86.000000,87.500000,36.685295,1762500
2007-05-30,87.500000,90.000000,87.500000,90.000000,37.733452,1632600
2007-06-01,89.500000,91.000000,89.000000,90.500000,37.943081,2410500
2007-06-04,90.500000,92.500000,90.500000,90.500000,37.943081,2120500
2007-06-05,91.000000,91.500000,89.000000,90.000000,37.733452,1689500
2007-06-06,90.000000,93.000000,90.000000,90.500000,37.943081,3834100
2007-06-07,91.000000,91.000000,89.500000,90.000000,37.733452,1451300
2007-06-08,86.500000,89.500000,86.000000,87.000000,36.475662,4138200
2007-06-11,85.000000,89.500000,85.000000,89.500000,37.523819,2536200
2007-06-12,87.000000,87.500000,86.000000,86.000000,36.056400,2418700
2007-06-13,86.000000,86.000000,82.000000,82.000000,34.379356,2392200
2007-06-14,84.500000,84.500000,82.000000,82.500000,34.588989,3595300
2007-06-15,84.000000,84.000000,82.500000,83.000000,34.798615,3825700
2007-06-18,84.500000,88.000000,84.500000,88.000000,36.894917,3222200
