DELTA,1
2009-03-17,9.100000,9.200000,9.000000,9.100000,5.362536,469400
2009-03-18,9.100000,9.150000,9.050000,9.150000,5.392000,139900
2009-03-19,9.150000,9.300000,9.100000,9.300000,5.480394,277000
2009-03-20,9.350000,9.350000,9.150000,9.150000,5.392000,55100
2009-03-23,9.150000,9.350000,9.150000,9.350000,5.509859,285700
2009-03-24,9.400000,9.400000,9.250000,9.250000,5.450929,161300
2009-03-25,9.300000,9.300000,9.150000,9.150000,5.392000,170900
2009-03-26,9.200000,9.300000,9.200000,9.300000,5.480394,185600
2009-03-27,9.400000,9.650000,9.400000,9.400000,5.539324,1089000
2009-03-30,9.400000,9.400000,9.150000,9.350000,5.509859,601600
2009-03-31,9.350000,9.400000,9.200000,9.200000,5.421465,172800
2009-04-01,9.350000,9.350000,9.150000,9.200000,5.421465,156200
2009-04-02,9.300000,9.400000,9.300000,9.350000,5.509859,334700
2009-04-03,9.400000,9.550000,9.400000,9.450000,5.568788,480700
2009-04-07,9.500000,9.700000,9.500000,9.550000,5.627716,568300
2009-04-08,9.500000,9.550000,9.400000,9.550000,5.627716,556000
2009-04-09,9.600000,10.200000,9.600000,10.000000,5.892897,2115700
2009-04-10,10.200000,10.200000,9.950000,10.200000,6.010754,525400
2009-04-16,10.000000,10.800000,10.000000,10.800000,6.364328,1150600
2009-04-17,10.800000,10.800000,10.500000,10.700000,6.305399,612100
2009-04-20,10.700000,10.900000,10.600000,10.600000,6.246471,740700
2009-04-21,10.200000,10.700000,10.200000,10.700000,6.305399,154700
2009-04-22,10.700000,11.500000,10.600000,11.200000,6.600044,1361400
2009-04-23,11.300000,11.900000,11.300000,11.900000,7.012547,878400
2009-04-24,11.900000,12.000000,11.800000,12.000000,7.071476,993600
2009-04-27,12.100000,12.100000,11.700000,11.900000,7.012547,357800
2009-04-28,11.800000,11.800000,11.100000,11.300000,6.658973,828700
2009-04-29,11.400000,11.700000,11.400000,11.700000,6.894691,520500
2009-04-30,12.000000,12.200000,11.700000,11.900000,7.012547,1519800
2009-05-04,12.100000,13.200000,12.100000,13.200000,7.778625,2064500
2009-05-06,13.500000,13.500000,13.000000,13.200000,7.778625,937500
2009-05-07,13.200000,13.300000,12.600000,12.700000,7.483979,1796900
2009-05-11,13.100000,13.300000,12.900000,13.000000,7.660766,1341800
2009-05-12,13.100000,13.300000,12.900000,13.300000,7.837554,1451300
2009-05-13,13.300000,13.400000,13.000000,13.100000,7.719696,842300
