JMART,2
2009-07-08,0.609824,0.624975,0.609824,0.613612,0.339704,5029134
2009-07-09,0.621187,0.659064,0.613612,0.651489,0.360673,41769615
2009-07-10,0.662852,0.670428,0.632550,0.632550,0.350188,32045055
2009-07-13,0.628763,0.632550,0.613612,0.617399,0.341800,4867559
2009-07-14,0.624975,0.685579,0.624975,0.681791,0.377449,68375528
2009-07-15,0.681791,0.689366,0.659064,0.659064,0.364867,38099078
2009-07-16,0.670428,0.689366,0.662852,0.670428,0.371158,57066378
2009-07-17,0.681791,0.685579,0.674215,0.674215,0.373254,26034858
2009-07-20,0.681791,0.704517,0.678003,0.681791,0.377449,29669226
2009-07-21,0.681791,0.693154,0.678003,0.678003,0.375352,12200713
2009-07-22,0.681791,0.681791,0.662852,0.662852,0.366964,12391856
2009-07-23,0.670428,0.674215,0.662852,0.666640,0.369061,4514050
2009-07-24,0.674215,0.678003,0.655277,0.666640,0.369061,5157971
2009-07-27,0.674215,0.681791,0.662852,0.662852,0.366964,10175753
2009-07-28,0.666640,0.674215,0.662852,0.662852,0.366964,1671713
2009-07-29,0.662852,0.674215,0.659064,0.662852,0.366964,3554372
2009-07-30,0.662852,0.670428,0.662852,0.662852,0.366964,3094730
2009-07-31,0.662852,0.674215,0.659064,0.659064,0.364867,5925713
2009-08-03,0.662852,0.662852,0.655277,0.659064,0.364867,2649608
2009-08-04,0.655277,0.662852,0.655277,0.655277,0.362770,3533515
2009-08-05,0.662852,0.685579,0.662852,0.674215,0.373254,35796643
2009-08-06,0.674215,0.681791,0.670428,0.670428,0.371158,12986672
2009-08-07,0.678003,0.685579,0.670428,0.670428,0.371158,14337877
2009-08-10,0.678003,0.678003,0.670428,0.670428,0.371158,8371770
2009-08-11,0.678003,0.678003,0.670428,0.674215,0.373254,5652726
2009-08-13,0.678003,0.693154,0.674215,0.689366,0.381642,23859412
2009-08-14,0.689366,0.689366,0.681791,0.681791,0.377449,11600617
2009-08-17,0.678003,0.681791,0.666640,0.666640,0.369061,16316899
2009-08-18,0.636338,0.640126,0.636338,0.636338,0.369061,4801029
2009-08-19,0.636338,0.640126,0.628763,0.628763,0.364668,4055991
2009-08-20,0.632550,0.636338,0.628763,0.632550,0.366864,2265209
2009-08-21,0.632550,0.632550,0.624975,0.624975,0.362471,2224287
2009-08-24,0.628763,0.636338,0.628763,0.632550,0.366864,1040201
2009-08-25,0.636338,0.647701,0.632550,0.636338,0.369061,4653975
2009-08-26,0.643913,0.643913,0.636338,0.636338,0.369061,1417471
2009-08-27,0.643913,0.662852,0.636338,0.636338,0.369061,32164652
2009-08-28,0.640126,0.643913,0.636338,0.640126,0.371258,5508841
2009-08-31,0.636338,0.643913,0.636338,0.636338,0.369061,2474305
2009-09-01,0.636338,0.643913,0.636338,0.636338,0.369061,1087722
2009-09-02,0.632550,0.643913,0.628763,0.636338,0.369061,3624598
2009-09-03,0.640126,0.651489,0.640126,0.640126,0.371258,12676195
2009-09-04,0.651489,0.666640,0.643913,0.643913,0.373454,41141534
2009-09-07,0.651489,0.655277,0.643913,0.643913,0.373454,15446193
2009-09-08,0.647701,0.651489,0.643913,0.643913,0.373454,7261342
2009-09-09,0.647701,0.647701,0.640126,0.640126,0.371258,4399997
2009-09-10,0.643913,0.643913,0.640126,0.643913,0.373454,3315706
2009-09-11,0.643913,0.659064,0.643913,0.647701,0.375651,17661504
2009-09-14,0.655277,0.666640,0.651489,0.651489,0.377848,46191789
2009-09-15,0.659064,0.662852,0.651489,0.651489,0.377848,9612355
2009-09-16,0.655277,0.655277,0.643913,0.647701,0.375651,10890693
2009-09-17,0.651489,0.655277,0.643913,0.647701,0.375651,5945778
2009-09-18,0.651489,0.666640,0.651489,0.651489,0.377848,20987771
2009-09-21,0.655277,0.659064,0.651489,0.651489,0.377848,3706970
2009-09-22,0.655277,0.662852,0.655277,0.659064,0.382241,14447969
2009-09-23,0.662852,0.696942,0.655277,0.670428,0.388832,46550579
2009-09-24,0.670428,0.685579,0.666640,0.670428,0.388832,21452166
2009-09-25,0.678003,0.712093,0.674215,0.700729,0.406406,73749988
2009-09-28,0.704517,0.723456,0.693154,0.696942,0.404210,83430722
JMART,1
2009-09-28,0.704517,0.723456,0.693154,0.696942,0.404210,83430722
2009-09-29,0.704517,0.719668,0.693154,0.693154,0.402013,47851095
2009-09-30,0.696942,0.696942,0.681791,0.693154,0.402013,8240821
2009-10-01,0.696942,0.696942,0.685579,0.689366,0.399816,5330898
2009-10-02,0.681791,0.689366,0.681791,0.689366,0.399816,4048863
2009-10-05,0.689366,0.689366,0.685579,0.685579,0.397619,3083113
2009-10-06,0.685579,0.704517,0.685579,0.693154,0.402013,17013886
2009-10-07,0.693154,0.700729,0.689366,0.689366,0.399816,9809042
2009-10-08,0.696942,0.696942,0.693154,0.693154,0.402013,5649822
2009-10-09,0.696942,0.696942,0.681791,0.689366,0.399816,8827188
2009-10-12,0.689366,0.689366,0.685579,0.685579,0.397619,2712178
2009-10-13,0.689366,0.700729,0.685579,0.685579,0.397619,5631606
2009-10-14,0.689366,0.689366,0.647701,0.662852,0.384438,8873917
2009-10-15,0.678003,0.678003,0.624975,0.628763,0.364668,6854766
2009-10-16,0.651489,0.651489,0.628763,0.647701,0.375651,2078553
2009-10-19,0.647701,0.659064,0.647701,0.651489,0.377848,3376693
2009-10-20,0.659064,0.659064,0.647701,0.651489,0.377848,1459713
2009-10-21,0.655277,0.659064,0.643913,0.651489,0.377848,2705578
2009-10-22,0.655277,0.655277,0.636338,0.643913,0.373454,2396422
2009-10-26,0.647701,0.647701,0.636338,0.640126,0.371258,881266
2009-10-27,0.640126,0.647701,0.636338,0.647701,0.375651,2287122
2009-10-28,0.647701,0.651489,0.643913,0.643913,0.373454,4332938
2009-10-29,0.640126,0.640126,0.628763,0.632550,0.366864,3178685
2009-10-30,0.636338,0.662852,0.632550,0.662852,0.384438,26266395
2009-11-02,0.655277,0.659064,0.643913,0.651489,0.377848,27606512
2009-11-03,0.651489,0.655277,0.643913,0.643913,0.373454,4728162
2009-11-04,0.647701,0.659064,0.647701,0.651489,0.377848,2992294
2009-11-05,0.651489,0.662852,0.647701,0.647701,0.375651,9285246
2009-11-06,0.651489,0.659064,0.651489,0.655277,0.380045,1177750
2009-11-09,0.651489,0.659064,0.651489,0.655277,0.380045,2152212
2009-11-10,0.655277,0.655277,0.647701,0.651489,0.377848,850377
2009-11-11,0.655277,0.659064,0.651489,0.651489,0.377848,1093267
2009-11-12,0.636338,0.636338,0.624975,0.624975,0.362471,17421255
2009-11-13,0.624975,0.628763,0.621187,0.624975,0.362471,1923315
2009-11-16,0.624975,0.632550,0.621187,0.624975,0.362471,2078025
2009-11-17,0.632550,0.632550,0.621187,0.624975,0.362471,1223952
2009-11-18,0.621187,0.628763,0.621187,0.621187,0.360274,472578
2009-11-19,0.624975,0.624975,0.617399,0.624975,0.362471,1130492
2009-11-20,0.624975,0.628763,0.624975,0.624975,0.362471,5130250
2009-11-23,0.624975,0.624975,0.617399,0.617399,0.358077,1767813
JMART,3
2009-11-23,0.624975,0.624975,0.617399,0.617399,0.358077,1767813
2009-11-24,0.621187,0.628763,0.621187,0.624975,0.362471,8234484
2009-11-25,0.624975,0.628763,0.624975,0.628763,0.364668,1078218
2009-11-26,0.624975,0.632550,0.624975,0.628763,0.364668,2244088
2009-11-27,0.624975,0.636338,0.624975,0.632550,0.366864,6843413
2009-11-30,0.628763,0.632550,0.624975,0.632550,0.366864,580822
2009-12-01,0.632550,0.632550,0.628763,0.632550,0.366864,1617327
2009-12-02,0.632550,0.636338,0.621187,0.621187,0.360274,3888873
2009-12-03,0.628763,0.647701,0.628763,0.632550,0.366864,6853710
2009-12-04,0.640126,0.651489,0.640126,0.643913,0.373454,8460741
2009-12-08,0.647701,0.647701,0.643913,0.643913,0.373454,1464465
2009-12-09,0.643913,0.647701,0.643913,0.643913,0.373454,3880425
2009-12-11,0.643913,0.651489,0.643913,0.651489,0.377848,3693241
2009-12-14,0.647701,0.655277,0.647701,0.647701,0.375651,2989653
2009-12-15,0.647701,0.647701,0.643913,0.643913,0.373454,402615
2009-12-16,0.643913,0.647701,0.643913,0.643913,0.373454,509540
2009-12-17,0.643913,0.643913,0.640126,0.643913,0.373454,567094
2009-12-18,0.643913,0.643913,0.640126,0.640126,0.371258,365654
2009-12-21,0.640126,0.640126,0.640126,0.640126,0.371258,330277
2009-12-22,0.636338,0.640126,0.636338,0.640126,0.371258,528284
2009-12-23,0.643913,0.643913,0.636338,0.636338,0.369061,269818
2009-12-24,0.640126,0.640126,0.640126,0.640126,0.371258,57290
2009-12-25,0.636338,0.643913,0.632550,0.643913,0.373454,202231
2009-12-28,0.640126,0.640126,0.632550,0.632550,0.366864,585839
2009-12-29,0.636338,0.643913,0.636338,0.643913,0.373454,104020
2009-12-30,0.643913,0.643913,0.632550,0.632550,0.366864,279059
2010-01-04,0.636338,0.640126,0.632550,0.640126,0.371258,394695
2010-01-05,0.643913,0.643913,0.640126,0.643913,0.373454,740813
2010-01-06,0.640126,0.643913,0.636338,0.643913,0.373454,139661
2010-01-07,0.643913,0.643913,0.636338,0.640126,0.371258,1438064
2010-01-08,0.643913,0.643913,0.636338,0.640126,0.371258,154446
2010-01-11,0.640126,0.643913,0.636338,0.636338,0.369061,1297875
2010-01-12,0.643913,0.643913,0.636338,0.643913,0.373454,579238
2010-01-13,0.647701,0.647701,0.636338,0.643913,0.373454,1129964
2010-01-14,0.647701,0.651489,0.647701,0.651489,0.377848,743453
2010-01-15,0.647701,0.647701,0.643913,0.643913,0.373454,947005
2010-01-18,0.643913,0.647701,0.643913,0.647701,0.375651,158406
2010-01-19,0.640126,0.647701,0.632550,0.636338,0.369061,652633
2010-01-20,0.640126,0.640126,0.628763,0.636338,0.369061,532509
2010-01-21,0.636338,0.636338,0.628763,0.636338,0.369061,700947
2010-01-22,0.624975,0.632550,0.624975,0.624975,0.362471,624120
2010-01-25,0.636338,0.636338,0.632550,0.632550,0.366864,78675
2010-01-26,0.624975,0.624975,0.624975,0.624975,0.362471,52802
2010-01-27,0.647701,0.647701,0.621187,0.624975,0.362471,399711
2010-01-28,0.624975,0.624975,0.621187,0.621187,0.360274,326052
2010-01-29,0.621187,0.628763,0.613612,0.628763,0.364668,378326
2010-02-01,0.628763,0.628763,0.628763,0.628763,0.364668,14520
2010-02-02,0.624975,0.628763,0.624975,0.628763,0.364668,31681
2010-02-03,0.628763,0.628763,0.624975,0.628763,0.364668,306252
2010-02-04,0.628763,0.640126,0.628763,0.628763,0.364668,1362029
2010-02-05,0.624975,0.628763,0.624975,0.628763,0.364668,820280
