SIS,2
2007-11-08,2.336727,2.336727,2.306182,2.306182,1.107972,147976
2007-11-09,2.428364,2.520000,2.413091,2.443636,1.174010,1619225
2007-11-12,2.489454,2.504727,2.428364,2.443636,1.174010,829452
2007-11-13,2.443636,2.443636,2.397818,2.428364,1.166673,185428
2007-11-14,2.443636,2.443636,2.397818,2.397818,1.151997,32083
2007-11-15,2.382545,2.443636,2.382545,2.443636,1.174010,314285
2007-11-16,2.458909,2.611636,2.458909,2.550545,1.225373,1327333
2007-11-19,2.550545,2.565818,2.489454,2.489454,1.196022,306166
2007-11-20,2.489454,2.550545,2.489454,2.504727,1.203360,531535
2007-11-21,2.520000,2.672727,2.520000,2.565818,1.232710,996678
2007-11-22,2.642182,2.642182,2.611636,2.611636,1.254723,462130
2007-11-23,2.596364,2.779636,2.596364,2.764364,1.328099,1386261
2007-11-26,2.825454,2.962909,2.810182,2.962909,1.423487,1703559
2007-11-27,2.947636,2.947636,2.840727,2.856000,1.372124,744726
2007-11-28,2.856000,2.856000,2.794909,2.825454,1.357449,300535
2007-11-29,2.825454,2.871273,2.825454,2.871273,1.379462,42166
2007-11-30,2.871273,2.871273,2.856000,2.871273,1.379462,55654
2007-12-03,2.825454,2.825454,2.764364,2.764364,1.328099,581166
2007-12-04,2.764364,2.764364,2.733818,2.733818,1.313423,135273
2007-12-06,2.733818,2.779636,2.733818,2.779636,1.335436,92976
2007-12-07,2.764364,2.764364,2.733818,2.749091,1.320761,620059
2007-12-11,2.749091,2.749091,2.733818,2.749091,1.320761,152559
2007-12-12,2.749091,2.764364,2.733818,2.733818,1.313423,136845
2007-12-13,2.749091,2.749091,2.733818,2.749091,1.320761,112880
2007-12-14,2.749091,2.749091,2.733818,2.749091,1.320761,351999
2007-12-17,2.749091,2.962909,2.749091,2.932364,1.408812,504821
2007-12-18,2.932364,3.024000,2.932364,3.008727,1.445500,561261
2007-12-19,3.024000,3.192000,3.024000,3.176727,1.526213,1082059
2007-12-20,3.176727,3.298909,2.978182,2.978182,1.430825,976380
2007-12-21,3.054545,3.176727,3.054545,3.176727,1.526213,779821
2007-12-24,3.176727,3.176727,3.176727,3.176727,1.526213,0
2007-12-25,3.207273,3.207273,3.054545,3.054545,1.467512,298571
2007-12-26,3.069818,3.176727,3.069818,3.176727,1.526213,307214
2007-12-27,3.176727,3.176727,3.176727,3.176727,1.526213,0
2007-12-28,3.161455,3.176727,3.161455,3.176727,1.526213,27761
2008-01-02,3.161455,3.161455,3.115636,3.115636,1.496863,113928
2008-01-03,3.115636,3.115636,3.039273,3.100364,1.489525,191321
2008-01-04,3.039273,3.085091,3.039273,3.085091,1.482188,3928
