SVOA,3
2007-03-30,1.440000,1.440000,1.420000,1.420000,0.981445,845200
2007-04-02,1.430000,1.450000,1.430000,1.440000,0.995268,1360800
2007-04-03,1.440000,1.460000,1.440000,1.450000,1.002180,1442500
2007-04-04,1.460000,1.480000,1.460000,1.470000,1.016003,4612800
2007-04-05,1.480000,1.480000,1.460000,1.470000,1.016003,1785500
2007-04-09,1.480000,1.480000,1.450000,1.450000,1.002180,962100
2007-04-10,1.450000,1.470000,1.450000,1.460000,1.009092,670700
2007-04-11,1.460000,1.460000,1.450000,1.450000,1.002180,879800
2007-04-12,1.450000,1.460000,1.450000,1.450000,1.002180,1057600
2007-04-17,1.450000,1.470000,1.450000,1.470000,1.016003,337500
2007-04-18,1.460000,1.470000,1.450000,1.450000,1.002180,626800
2007-04-19,1.450000,1.450000,1.430000,1.440000,0.995268,421800
2007-04-20,1.440000,1.450000,1.430000,1.430000,0.988357,677700
2007-04-23,1.440000,1.440000,1.430000,1.430000,0.988357,822000
2007-04-24,1.420000,1.430000,1.420000,1.420000,0.981445,825000
2007-04-25,1.430000,1.440000,1.420000,1.420000,0.981445,1166800
2007-04-26,1.430000,1.440000,1.420000,1.440000,0.995268,371600
2007-04-27,1.440000,1.450000,1.430000,1.430000,0.988357,353500
2007-04-30,1.440000,1.450000,1.430000,1.430000,0.988357,460800
2007-05-02,1.440000,1.460000,1.440000,1.450000,1.002180,1531400
2007-05-03,1.450000,1.460000,1.450000,1.450000,1.002180,564900
2007-05-04,1.440000,1.450000,1.430000,1.430000,0.988357,892600
2007-05-08,1.440000,1.510000,1.440000,1.510000,1.043650,12618600
2007-05-09,1.500000,1.510000,1.470000,1.480000,1.022915,5094600
2007-05-10,1.480000,1.480000,1.460000,1.480000,1.022915,1378900
2007-05-11,1.480000,1.480000,1.470000,1.480000,1.022915,366400
2007-05-14,1.480000,1.490000,1.470000,1.470000,1.016003,1301200
2007-05-15,1.470000,1.470000,1.440000,1.440000,0.995268,1190800
2007-05-16,1.440000,1.450000,1.430000,1.430000,0.988357,2547500
2007-05-17,1.430000,1.460000,1.430000,1.440000,0.995268,1950500
2007-05-18,1.450000,1.450000,1.420000,1.430000,0.988357,1001600
2007-05-21,1.440000,1.440000,1.430000,1.440000,0.995268,431000
2007-05-22,1.440000,1.460000,1.440000,1.440000,0.995268,1073000
2007-05-23,1.440000,1.440000,1.430000,1.430000,0.988357,928600
2007-05-24,1.430000,1.430000,1.420000,1.420000,0.981445,233200
2007-05-25,1.420000,1.420000,1.400000,1.400000,0.967622,705500
2007-05-28,1.380000,1.410000,1.380000,1.400000,0.967622,1177700
2007-05-29,1.410000,1.410000,1.390000,1.400000,0.967622,335300
2007-05-30,1.400000,1.410000,1.390000,1.390000,0.960710,483300
2007-06-01,1.400000,1.410000,1.400000,1.400000,0.967622,756500
2007-06-04,1.400000,1.420000,1.400000,1.400000,0.967622,3144700
2007-06-05,1.410000,1.420000,1.410000,1.410000,0.974533,2478100
2007-06-06,1.420000,1.460000,1.420000,1.450000,1.002180,3945500
2007-06-07,1.460000,1.470000,1.450000,1.450000,1.002180,1999500
2007-06-08,1.450000,1.530000,1.450000,1.450000,1.002180,17940400
2007-06-11,1.460000,1.460000,1.420000,1.420000,0.981445,2565700
2007-06-12,1.430000,1.430000,1.400000,1.400000,0.967622,1153200
2007-06-13,1.410000,1.410000,1.360000,1.360000,0.939976,1529800
2007-06-14,1.380000,1.390000,1.370000,1.370000,0.946887,1183200
2007-06-15,1.380000,1.410000,1.370000,1.380000,0.953799,1849600
2007-06-18,1.400000,1.420000,1.400000,1.420000,0.981445,919400
2007-06-19,1.410000,1.420000,1.410000,1.410000,0.974533,982400
2007-06-20,1.420000,1.450000,1.410000,1.430000,0.988357,3819600
2007-06-21,1.430000,1.500000,1.430000,1.460000,1.009092,10064900
2007-06-22,1.470000,1.510000,1.470000,1.490000,1.029826,8760200
2007-06-25,1.520000,1.530000,1.480000,1.490000,1.029826,6747800
2007-06-26,1.510000,1.510000,1.480000,1.490000,1.029826,1645200
2007-06-27,1.500000,1.500000,1.480000,1.490000,1.029826,663000
2007-06-28,1.500000,1.530000,1.480000,1.510000,1.043650,5333800
2007-06-29,1.520000,1.520000,1.500000,1.500000,1.036738,2695400
2007-07-02,1.510000,1.570000,1.510000,1.550000,1.071296,11948100
2007-07-03,1.600000,1.620000,1.570000,1.600000,1.105854,11023800
2007-07-04,1.610000,1.610000,1.570000,1.590000,1.098942,4540000
2007-07-05,1.590000,1.620000,1.590000,1.600000,1.105854,1870400
2007-07-06,1.620000,1.680000,1.610000,1.620000,1.119677,8155200
SVOA,1
2007-07-06,1.620000,1.680000,1.610000,1.620000,1.119677,8155200
2007-07-09,1.620000,1.660000,1.620000,1.630000,1.126589,3120400
2007-07-10,1.640000,1.660000,1.630000,1.640000,1.133500,3791100
2007-07-11,1.640000,1.640000,1.600000,1.610000,1.112765,1693100
2007-07-12,1.600000,1.600000,1.550000,1.570000,1.085119,1789000
2007-07-13,1.550000,1.600000,1.550000,1.590000,1.098942,1325200
2007-07-16,1.580000,1.630000,1.570000,1.570000,1.085119,2251500
2007-07-17,1.570000,1.590000,1.570000,1.570000,1.085119,806500
2007-07-18,1.580000,1.620000,1.570000,1.570000,1.085119,2395100
2007-07-19,1.580000,1.580000,1.540000,1.540000,1.064384,1109200
2007-07-20,1.560000,1.560000,1.540000,1.540000,1.064384,1018400
2007-07-23,1.540000,1.560000,1.530000,1.550000,1.071296,522300
2007-07-24,1.550000,1.560000,1.520000,1.520000,1.050561,2030100
2007-07-25,1.520000,1.540000,1.520000,1.520000,1.050561,1415100
2007-07-26,1.530000,1.530000,1.500000,1.500000,1.036738,1877800
2007-07-27,1.460000,1.500000,1.410000,1.450000,1.002180,3301600
2007-07-31,1.450000,1.460000,1.420000,1.430000,0.988357,1205000
2007-08-01,1.420000,1.440000,1.400000,1.400000,0.967622,552300
2007-08-02,1.420000,1.420000,1.400000,1.400000,0.967622,1239100
2007-08-03,1.410000,1.430000,1.410000,1.420000,0.981445,278800
2007-08-06,1.390000,1.410000,1.390000,1.410000,0.974533,289800
2007-08-07,1.410000,1.420000,1.400000,1.400000,0.967622,418700
2007-08-08,1.400000,1.420000,1.400000,1.410000,0.974533,191100
2007-08-09,1.420000,1.440000,1.400000,1.400000,0.967622,401000
2007-08-10,1.380000,1.410000,1.370000,1.410000,0.974533,892500
2007-08-14,1.400000,1.400000,1.400000,1.400000,0.967622,36300
2007-08-15,1.380000,1.390000,1.350000,1.350000,0.933064,905800
2007-08-16,1.350000,1.350000,1.300000,1.300000,0.898506,991500
2007-08-17,1.320000,1.330000,1.270000,1.290000,0.891595,1245700
SVOA,3
2007-08-07,1.410000,1.420000,1.400000,1.400000,0.967622,418700
2007-08-08,1.400000,1.420000,1.400000,1.410000,0.974533,191100
2007-08-09,1.420000,1.440000,1.400000,1.400000,0.967622,401000
2007-08-10,1.380000,1.410000,1.370000,1.410000,0.974533,892500
2007-08-14,1.400000,1.400000,1.400000,1.400000,0.967622,36300
2007-08-15,1.380000,1.390000,1.350000,1.350000,0.933064,905800
