JAS,1
2010-08-31,1.310000,1.340000,1.070000,1.330000,0.420434,458312900
2010-09-01,1.310000,1.320000,1.130000,1.230000,0.388823,172886900
2010-09-02,1.250000,1.390000,1.170000,1.390000,0.439401,346757800
2010-09-03,1.400000,1.440000,1.340000,1.370000,0.433079,224124500
2010-09-06,1.350000,1.380000,1.290000,1.300000,0.410951,111305600
2010-09-07,1.300000,1.370000,1.290000,1.340000,0.423595,92277500
2010-09-08,1.330000,1.360000,1.310000,1.340000,0.423595,65672600
2010-09-09,1.350000,1.360000,1.330000,1.340000,0.423595,26662300
2010-09-10,1.340000,1.340000,1.280000,1.310000,0.414112,54994400
2010-09-13,1.310000,1.330000,1.300000,1.310000,0.414112,36760700
2010-09-14,1.320000,1.360000,1.300000,1.330000,0.420434,107950700
2010-09-15,1.320000,1.380000,1.300000,1.380000,0.436240,129190200
2010-09-16,1.370000,1.530000,1.360000,1.520000,0.480496,188613900
2010-09-17,1.420000,1.460000,1.350000,1.400000,0.442562,230562800
2010-09-20,1.440000,1.440000,1.370000,1.370000,0.433079,213687100
2010-09-21,1.390000,1.390000,1.330000,1.340000,0.423595,153676800
2010-09-22,1.320000,1.330000,1.230000,1.250000,0.395145,342022000
2010-09-23,1.200000,1.340000,1.190000,1.240000,0.391984,474273000
2010-09-24,1.270000,1.310000,1.260000,1.290000,0.407790,245015200
2010-09-27,1.320000,1.320000,1.290000,1.300000,0.410951,131760000
2010-09-28,1.300000,1.400000,1.300000,1.380000,0.436240,716932900
2010-09-29,1.430000,1.440000,1.320000,1.330000,0.420434,592284600
2010-09-30,1.330000,1.350000,1.310000,1.320000,0.417273,114461200
2010-10-01,1.320000,1.360000,1.310000,1.330000,0.420434,219872100
2010-10-04,1.330000,1.340000,1.240000,1.240000,0.391984,176446800
2010-10-05,1.260000,1.280000,1.230000,1.270000,0.401467,132423700
2010-10-06,1.280000,1.310000,1.260000,1.260000,0.398306,122797600
2010-10-07,1.260000,1.280000,1.250000,1.250000,0.395145,54110400
2010-10-08,1.270000,1.270000,1.230000,1.240000,0.391984,71107800
2010-10-11,1.250000,1.370000,1.240000,1.370000,0.433079,329517600
2010-10-12,1.360000,1.400000,1.340000,1.350000,0.426757,216037500
2010-10-13,1.370000,1.400000,1.360000,1.370000,0.433079,161568200
2010-10-14,1.380000,1.420000,1.370000,1.380000,0.436240,341151100
2010-10-15,1.390000,1.390000,1.330000,1.340000,0.423595,142464700
2010-10-18,1.330000,1.350000,1.290000,1.300000,0.410951,52764500
2010-10-19,1.320000,1.350000,1.300000,1.320000,0.417273,67609800
2010-10-20,1.320000,1.360000,1.310000,1.340000,0.423595,75946400
2010-10-21,1.350000,1.380000,1.330000,1.340000,0.423595,145997200
2010-10-22,1.340000,1.370000,1.330000,1.350000,0.426757,76790800
2010-10-26,1.360000,1.450000,1.360000,1.430000,0.452046,644301800
2010-10-27,1.430000,1.530000,1.410000,1.510000,0.477335,836812600
2010-10-28,1.490000,1.510000,1.450000,1.460000,0.461529,326348000
2010-10-29,1.480000,1.610000,1.460000,1.540000,0.486819,660162600
2010-11-01,1.540000,1.640000,1.530000,1.630000,0.515269,180029000
2010-11-02,1.630000,1.700000,1.620000,1.700000,0.537397,156388800
2010-11-03,1.770000,1.940000,1.760000,1.940000,0.613265,438984200
2010-11-04,1.930000,1.940000,1.810000,1.880000,0.594298,171097000
2010-11-05,1.860000,1.940000,1.830000,1.880000,0.594298,98768900
2010-11-08,1.870000,1.910000,1.860000,1.900000,0.600620,49143000
2010-11-09,1.900000,1.940000,1.840000,1.860000,0.587976,82270300
2010-11-10,1.860000,1.880000,1.680000,1.780000,0.562686,104204900
2010-11-11,1.790000,1.830000,1.710000,1.820000,0.575331,75398500
2010-11-12,1.810000,1.850000,1.740000,1.820000,0.575331,66650500
2010-11-15,1.830000,1.940000,1.830000,1.940000,0.613265,120957600
2010-11-16,1.950000,2.020000,1.860000,1.870000,0.591137,229793300
2010-11-17,1.820000,1.970000,1.740000,1.970000,0.622748,243981900
2010-11-18,1.960000,2.000000,1.910000,1.990000,0.629071,217377900
2010-11-19,2.000000,2.100000,1.970000,2.100000,0.663843,262421100
2010-11-22,2.160000,2.200000,2.060000,2.180000,0.689133,643774700
2010-11-23,2.160000,2.220000,2.100000,2.140000,0.676488,396113900
2010-11-24,2.140000,2.160000,2.060000,2.140000,0.676488,304364400
2010-11-25,2.160000,2.200000,2.020000,2.020000,0.638554,375018600
2010-11-26,2.020000,2.040000,1.840000,1.850000,0.584814,692764608
2010-11-29,1.800000,1.960000,1.760000,1.950000,0.616426,466712000
2010-11-30,1.930000,1.960000,1.890000,1.960000,0.619587,283155400
2010-12-01,1.960000,2.040000,1.940000,1.990000,0.629071,222367300
2010-12-02,2.020000,2.220000,2.020000,2.200000,0.695455,507356200
2010-12-03,2.180000,2.180000,2.100000,2.120000,0.670166,372665100
2010-12-07,2.120000,2.240000,2.100000,2.180000,0.689133,410859200
JAS,3
2010-12-07,2.120000,2.240000,2.100000,2.180000,0.689133,410859200
2010-12-08,2.180000,2.200000,2.120000,2.140000,0.676488,193156900
2010-12-09,2.180000,2.200000,2.140000,2.140000,0.676488,192832800
2010-12-13,2.160000,2.180000,2.100000,2.120000,0.670166,72136500
2010-12-14,2.120000,2.160000,2.080000,2.100000,0.663843,164527200
2010-12-15,2.120000,2.160000,2.080000,2.120000,0.670166,150140600
2010-12-16,2.140000,2.180000,2.120000,2.120000,0.670166,151335400
2010-12-17,2.140000,2.140000,2.060000,2.080000,0.657521,64050200
2010-12-20,2.080000,2.100000,1.980000,1.980000,0.625910,114196600
2010-12-21,2.000000,2.040000,1.920000,1.960000,0.619587,111305900
2010-12-22,2.040000,2.080000,2.000000,2.040000,0.644876,149155600
2010-12-23,2.060000,2.060000,2.000000,2.020000,0.638554,86750000
2010-12-24,2.020000,2.040000,1.990000,2.020000,0.638554,47041300
2010-12-27,2.000000,2.040000,1.980000,1.980000,0.625910,43319700
2010-12-28,2.000000,2.020000,1.990000,2.000000,0.632232,30042300
2010-12-29,2.020000,2.060000,2.000000,2.020000,0.638554,84756700
2010-12-30,2.020000,2.040000,1.990000,2.000000,0.632232,40101100
2011-01-04,2.040000,2.040000,2.000000,2.000000,0.632232,35946100
2011-01-05,2.000000,2.100000,1.990000,2.080000,0.657521,137423500
2011-01-06,2.120000,2.160000,2.080000,2.080000,0.657521,185665100
2011-01-07,2.080000,2.100000,2.000000,2.020000,0.638554,120120500
2011-01-10,2.020000,2.040000,1.940000,1.990000,0.629071,134348500
2011-01-11,1.990000,2.040000,1.970000,2.000000,0.632232,78282000
2011-01-12,2.020000,2.040000,1.980000,1.980000,0.625910,74526704
2011-01-13,2.000000,2.020000,1.990000,2.020000,0.638554,27862000
2011-01-14,2.020000,2.020000,1.990000,2.020000,0.638554,29208500
2011-01-17,2.020000,2.020000,1.960000,1.980000,0.625910,55736700
2011-01-18,1.990000,2.000000,1.960000,1.960000,0.619587,51912200
2011-01-19,1.970000,2.020000,1.970000,1.990000,0.629071,78561500
2011-01-20,2.000000,2.000000,1.940000,1.940000,0.613265,64421700
2011-01-21,1.930000,1.940000,1.880000,1.880000,0.594298,96847300
2011-01-24,1.870000,1.870000,1.650000,1.650000,0.521591,329259300
