SAMART,4
2007-01-05,8.450000,8.600000,8.100000,8.250000,5.209659,1823100
2007-01-08,8.250000,8.500000,8.200000,8.450000,5.335954,4429700
2007-01-09,8.400000,8.450000,8.200000,8.250000,5.209659,1377000
2007-01-10,8.250000,8.500000,8.150000,8.450000,5.335954,1957500
2007-01-11,8.350000,8.550000,8.350000,8.500000,5.367528,664600
2007-01-12,8.550000,8.900000,8.500000,8.850000,5.588543,7947900
2007-01-15,8.850000,9.000000,8.850000,8.950000,5.651691,4706800
2007-01-16,8.950000,8.950000,8.750000,8.850000,5.588543,1236800
2007-01-17,8.850000,8.850000,8.650000,8.700000,5.493822,1488400
2007-01-18,8.700000,8.700000,8.500000,8.550000,5.399102,639500
2007-01-19,8.550000,8.800000,8.550000,8.800000,5.556970,2016400
2007-01-22,8.800000,8.850000,8.700000,8.700000,5.493822,987500
2007-01-23,8.700000,8.700000,8.550000,8.600000,5.430675,962500
2007-01-24,8.650000,8.850000,8.650000,8.800000,5.556970,4827600
2007-01-25,8.800000,8.900000,8.800000,8.900000,5.620119,3689000
2007-01-26,8.800000,8.900000,8.750000,8.800000,5.556970,906400
2007-01-29,8.800000,8.850000,8.700000,8.700000,5.493822,344000
2007-01-30,8.850000,8.850000,8.700000,8.700000,5.493822,200100
2007-01-31,8.800000,8.800000,8.650000,8.700000,5.493822,260000
2007-02-01,8.700000,8.800000,8.700000,8.750000,5.525395,1309500
2007-02-02,8.750000,8.850000,8.750000,8.850000,5.588543,4131300
2007-02-05,8.850000,8.900000,8.750000,8.850000,5.588543,2309400
2007-02-06,8.850000,8.850000,8.800000,8.850000,5.588543,449000
2007-02-07,8.850000,8.950000,8.850000,8.850000,5.588543,1146600
2007-02-08,8.850000,8.950000,8.800000,8.850000,5.588543,1165400
2007-02-09,8.850000,8.900000,8.800000,8.850000,5.588543,840100
2007-02-12,8.850000,8.900000,8.800000,8.800000,5.556970,529800
2007-02-13,8.800000,8.900000,8.750000,8.850000,5.588543,967700
2007-02-14,8.850000,9.000000,8.850000,8.900000,5.620119,7843900
2007-02-15,8.950000,9.000000,8.800000,8.850000,5.588543,2034200
2007-02-16,8.850000,8.900000,8.800000,8.900000,5.620119,2185400
2007-02-19,8.850000,8.900000,8.800000,8.900000,5.620119,469900
2007-02-20,8.850000,8.950000,8.850000,8.950000,5.651691,1600400
2007-02-21,8.950000,9.300000,8.950000,9.250000,5.841132,20657000
2007-02-22,9.300000,9.400000,9.200000,9.200000,5.809560,6856500
SAMART,2
2007-02-22,9.300000,9.400000,9.200000,9.200000,5.809560,6856500
2007-02-23,9.200000,9.250000,8.950000,8.950000,5.651691,2614900
2007-02-26,9.000000,9.000000,8.900000,8.950000,5.651691,875200
2007-02-27,8.950000,9.000000,8.900000,8.900000,5.620119,2665600
2007-02-28,8.600000,8.850000,8.600000,8.850000,5.588543,4419700
2007-03-01,8.900000,9.100000,8.900000,9.100000,5.746413,6820100
2007-03-02,9.100000,9.150000,9.000000,9.000000,5.683264,2542900
2007-03-06,9.000000,9.050000,8.900000,8.950000,5.651691,787200
2007-03-07,8.950000,8.950000,8.900000,8.950000,5.651691,145200
2007-03-08,8.950000,8.950000,8.900000,8.950000,5.651691,487100
2007-03-09,8.950000,8.950000,8.850000,8.900000,5.620119,523900
2007-03-12,8.900000,8.950000,8.850000,8.900000,5.620119,514700
2007-03-13,8.900000,9.000000,8.850000,9.000000,5.683264,1430700
2007-03-14,8.900000,8.950000,8.900000,8.950000,5.651691,121600
2007-03-15,8.950000,9.000000,8.900000,8.950000,5.651691,512700
2007-03-16,8.950000,9.000000,8.900000,9.000000,5.683264,520100
2007-03-19,9.000000,9.100000,8.950000,8.950000,5.651691,1916200
2007-03-20,9.000000,9.100000,8.950000,9.050000,5.714838,3606600
2007-03-21,9.000000,9.050000,8.900000,8.950000,5.651691,663900
2007-03-22,8.950000,8.950000,8.850000,8.850000,5.588543,941500
2007-03-23,8.850000,8.900000,8.800000,8.850000,5.588543,380300
2007-03-26,8.850000,8.950000,8.800000,8.850000,5.588543,1318300
2007-03-27,8.850000,8.900000,8.850000,8.900000,5.620119,952800
2007-03-28,8.900000,8.950000,8.800000,8.850000,5.588543,1089300
2007-03-29,8.850000,8.850000,8.750000,8.800000,5.556970,314000
2007-03-30,8.650000,8.750000,8.500000,8.500000,5.505157,807700
2007-04-02,8.500000,8.600000,8.450000,8.500000,5.505157,882000
2007-04-03,8.500000,8.650000,8.450000,8.600000,5.569922,938200
2007-04-04,8.600000,8.800000,8.600000,8.800000,5.699456,2728000
2007-04-05,8.800000,8.900000,8.800000,8.900000,5.764224,2783100
2007-04-09,8.900000,8.900000,8.700000,8.700000,5.634689,1070500
2007-04-10,8.700000,8.700000,8.600000,8.600000,5.569922,1573800
2007-04-11,8.600000,8.600000,8.450000,8.550000,5.537540,2373400
2007-04-12,8.500000,8.650000,8.450000,8.650000,5.602306,689000
2007-04-17,8.650000,8.700000,8.600000,8.650000,5.602306,777100
2007-04-18,8.600000,8.650000,8.550000,8.600000,5.569922,360300
2007-04-19,8.600000,8.600000,8.500000,8.500000,5.505157,721100
2007-04-20,8.500000,8.550000,8.450000,8.550000,5.537540,587600
2007-04-23,8.500000,8.550000,8.500000,8.500000,5.505157,254700
2007-04-24,8.500000,8.500000,8.450000,8.500000,5.505157,854200
2007-04-25,8.500000,8.600000,8.450000,8.600000,5.569922,1537600
2007-04-26,8.600000,8.700000,8.550000,8.650000,5.602306,1045200
2007-04-27,8.650000,8.700000,8.600000,8.700000,5.634689,870200
2007-04-30,8.700000,8.700000,8.600000,8.650000,5.602306,530800
2007-05-02,8.650000,8.700000,8.550000,8.600000,5.569922,781400
2007-05-03,8.600000,8.650000,8.500000,8.550000,5.537540,2635100
2007-05-04,8.600000,8.650000,8.550000,8.600000,5.569922,1156100
2007-05-08,8.600000,8.600000,8.500000,8.500000,5.505157,459900
2007-05-09,8.500000,8.500000,8.450000,8.500000,5.505157,1151300
2007-05-10,8.500000,8.500000,8.450000,8.500000,5.505157,1190300
2007-05-11,8.450000,8.500000,8.300000,8.500000,5.505157,1565700
2007-05-14,8.500000,8.550000,8.450000,8.550000,5.537540,1802000
2007-05-15,8.550000,8.650000,8.550000,8.600000,5.569922,2250200
2007-05-16,8.600000,8.750000,8.600000,8.700000,5.634689,12167400
2007-05-17,8.700000,8.800000,8.650000,8.650000,5.602306,3823400
2007-05-18,8.600000,8.650000,8.550000,8.600000,5.569922,650200
2007-05-21,8.600000,8.650000,8.550000,8.650000,5.602306,696000
2007-05-22,8.600000,8.650000,8.550000,8.550000,5.537540,1149100
2007-05-23,8.550000,8.550000,8.350000,8.400000,5.440389,1704700
2007-05-24,8.450000,8.450000,8.300000,8.300000,5.375625,556300
2007-05-25,8.300000,8.400000,8.300000,8.400000,5.440389,1358300
2007-05-28,8.400000,8.400000,8.300000,8.350000,5.408007,1680600
2007-05-29,8.350000,8.350000,8.200000,8.350000,5.408007,2139300
2007-05-30,8.300000,8.400000,8.200000,8.350000,5.408007,1918200
2007-06-01,8.350000,8.600000,8.300000,8.500000,5.505157,9229900
2007-06-04,8.500000,8.600000,8.450000,8.550000,5.537540,3438400
2007-06-05,8.550000,8.700000,8.550000,8.600000,5.569922,8586800
