KCE,1
2014-06-24,17.750000,17.750000,16.625000,17.500000,14.221807,16688200
2014-06-25,17.500000,17.750000,17.125000,17.625000,14.323390,5012800
2014-06-26,17.625000,17.875000,17.000000,17.250000,14.018637,8859000
2014-06-27,17.125000,18.000000,17.125000,17.750000,14.424975,5526000
2014-06-30,18.000000,18.125000,17.500000,17.625000,14.323390,2642400
2014-07-02,17.625000,17.875000,17.250000,17.375000,14.120221,6852600
2014-07-03,17.375000,18.000000,17.250000,17.625000,14.323390,5068200
2014-07-04,17.750000,18.250000,17.500000,18.125000,14.729729,3541000
2014-07-07,18.250000,18.375000,17.750000,18.250000,14.831309,5513200
2014-07-08,18.500000,19.000000,18.250000,18.875000,15.339232,11037000
2014-07-09,18.875000,19.000000,18.625000,19.000000,15.440814,4651000
2014-07-10,19.000000,19.250000,18.625000,19.250000,15.643984,6213200
2014-07-14,19.375000,19.500000,19.000000,19.250000,15.643984,6304600
2014-07-15,19.250000,19.750000,19.125000,19.500000,15.847154,6725800
2014-07-16,19.750000,20.750000,19.750000,20.750000,16.862999,10261200
2014-07-17,20.750000,21.125000,20.500000,20.750000,16.862999,5300200
2014-07-18,20.625000,21.000000,20.500000,21.000000,17.066166,5065600
2014-07-21,21.000000,21.125000,20.625000,20.750000,16.862999,3484000
2014-07-22,20.625000,20.875000,20.250000,20.375000,16.558241,3686400
2014-07-23,20.250000,20.750000,20.125000,20.625000,16.761415,3919800
2014-07-24,20.625000,20.750000,20.125000,20.250000,16.456659,2504000
2014-07-25,20.125000,20.500000,19.750000,19.875000,16.151911,3334400
2014-07-28,19.750000,20.250000,19.625000,20.250000,16.456659,1544200
2014-07-29,20.500000,20.500000,20.250000,20.500000,16.659830,2157600
2014-07-30,20.375000,21.500000,20.125000,21.375000,17.370920,7475800
2014-07-31,21.500000,21.625000,20.750000,20.750000,16.862999,6757400
TEAM,1
2008-11-11,1.209777,1.240000,1.160000,1.160000,0.927338,3487
2008-11-12,1.160000,1.230222,1.150222,1.230222,0.983475,37575
2008-11-13,1.240000,1.369777,1.240000,1.369777,1.095039,66037
2008-11-14,1.310222,1.350222,1.310222,1.350222,1.079407,14062
2008-11-17,1.600000,1.600000,1.351111,1.351111,1.080117,202500
2008-11-18,1.320000,1.320000,1.310222,1.310222,1.047429,68287
2008-11-19,1.329777,1.420444,1.320000,1.420444,1.135544,47250
2008-11-20,1.420444,1.420444,1.420444,1.420444,1.135544,0
2008-11-21,1.329777,1.329777,1.329777,1.329777,1.063062,28125
2008-11-24,1.329777,1.329777,1.329777,1.329777,1.063062,0
2008-11-25,1.329777,1.329777,1.329777,1.329777,1.063062,0
2008-11-26,1.329777,1.329777,1.329777,1.329777,1.063062,22500
2008-11-27,1.329777,1.329777,1.329777,1.329777,1.063062,0
2008-11-28,1.329777,1.329777,1.329777,1.329777,1.063062,0
2008-12-01,1.329777,1.329777,1.329777,1.329777,1.063062,0
2008-12-02,1.329777,1.329777,1.329777,1.329777,1.063062,157500
2008-12-03,1.420444,1.420444,1.350222,1.420444,1.135544,36000
2008-12-04,1.400000,1.420444,1.400000,1.420444,1.135544,24300
2008-12-08,1.420444,1.420444,1.420444,1.420444,1.135544,50400
2008-12-09,1.470222,1.510222,1.470222,1.510222,1.207315,9562
2008-12-11,1.510222,1.510222,1.510222,1.510222,1.207315,0
2008-12-12,1.510222,1.510222,1.510222,1.510222,1.207315,112
2008-12-15,1.510222,1.510222,1.510222,1.510222,1.207315,7875
2008-12-16,1.510222,1.600000,1.510222,1.600000,1.279086,52650
2008-12-17,1.600000,1.600000,1.600000,1.600000,1.279086,40500
2008-12-18,1.689777,1.689777,1.689777,1.689777,1.350857,5625
2008-12-19,1.689777,1.689777,1.689777,1.689777,1.350857,0
2008-12-22,1.689777,1.689777,1.689777,1.689777,1.350857,0
2008-12-23,1.689777,1.689777,1.689777,1.689777,1.350857,0
2008-12-24,1.689777,1.689777,1.600000,1.600000,1.279086,2025
2008-12-25,1.600000,1.600000,1.600000,1.600000,1.279086,0
2008-12-26,1.600000,1.600000,1.600000,1.600000,1.279086,0
2008-12-29,1.600000,1.600000,1.510222,1.510222,1.207315,12375
2008-12-30,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-02,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-05,1.640000,1.640000,1.640000,1.640000,1.311063,6525
2009-01-06,1.600000,1.640000,1.420444,1.640000,1.311063,12600
2009-01-07,1.600000,1.600000,1.600000,1.600000,1.279086,11250
2009-01-08,1.600000,1.600000,1.600000,1.600000,1.279086,0
2009-01-09,1.600000,1.600000,1.600000,1.600000,1.279086,0
2009-01-12,1.510222,1.510222,1.510222,1.510222,1.207315,11250
2009-01-13,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-14,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-15,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-16,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-19,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-20,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-21,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-01-22,1.600000,1.688888,1.360000,1.360000,1.087224,11
2009-01-23,1.360000,1.360000,1.360000,1.360000,1.087224,0
2009-01-26,1.360000,1.360000,1.360000,1.360000,1.087224,0
2009-01-27,1.360000,1.360000,1.360000,1.360000,1.087224,0
2009-01-28,1.600000,1.600000,1.600000,1.600000,1.279086,6750
2009-01-29,1.600000,1.600000,1.600000,1.600000,1.279086,0
2009-01-30,1.600000,1.600000,1.600000,1.600000,1.279086,0
2009-02-02,1.600000,1.600000,1.600000,1.600000,1.279086,0
2009-02-03,1.780444,1.780444,1.420444,1.420444,1.135544,1237
2009-02-04,1.420444,1.420444,1.420444,1.420444,1.135544,0
2009-02-05,1.420444,1.510222,1.420444,1.510222,1.207315,9562
2009-02-06,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-02-10,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-02-11,1.420444,1.470222,1.420444,1.470222,1.175338,4950
2009-02-12,1.430222,1.430222,1.430222,1.430222,1.143361,112
2009-02-13,1.430222,1.430222,1.430222,1.430222,1.143361,0
2009-02-16,1.440000,1.440000,1.440000,1.440000,1.151178,13387
2009-02-17,1.600000,1.760000,1.510222,1.510222,1.207315,78862
2009-02-18,1.510222,1.510222,1.510222,1.510222,1.207315,0
2009-02-19,1.640000,1.640000,1.640000,1.640000,1.311063,4950
2009-02-20,1.510222,1.710222,1.510222,1.689777,1.350857,34425
2009-02-23,1.760000,1.760000,1.729777,1.729777,1.382834,46912
2009-02-24,1.769777,1.769777,1.689777,1.689777,1.350857,19912
2009-02-25,1.689777,1.689777,1.689777,1.689777,1.350857,0
2009-02-26,1.510222,1.510222,1.510222,1.510222,1.207315,56137
2009-02-27,1.510222,1.510222,1.510222,1.510222,1.207315,450
2009-03-02,1.329777,1.329777,1.329777,1.329777,1.063062,56250
2009-03-03,1.329777,1.329777,1.329777,1.329777,1.063062,0
2009-03-04,1.340444,1.340444,1.340444,1.340444,1.071590,91350
2009-03-05,1.380444,1.380444,1.380444,1.380444,1.103567,5512
2009-03-06,1.680000,1.680000,1.680000,1.680000,1.343041,112
2009-03-09,1.680000,1.680000,1.680000,1.680000,1.343041,1125
2009-03-10,1.680000,1.680000,1.680000,1.680000,1.343041,0
2009-03-11,1.470222,1.470222,1.470222,1.470222,1.175338,112
2009-03-12,1.510222,1.560000,1.510222,1.510222,1.207315,71100
2009-03-13,1.480000,1.480000,1.420444,1.420444,1.135544,13500
2009-03-16,1.329777,1.329777,1.329777,1.329777,1.134028,1350
2009-03-17,1.420444,1.420444,1.420444,1.420444,1.211348,1125
