DELTA,1
2010-02-09,17.299999,17.400000,17.299999,17.299999,10.194711,309000
2010-02-10,17.299999,17.500000,17.299999,17.400000,10.253641,189400
2010-02-11,17.500000,17.799999,17.400000,17.500000,10.312570,2431100
2010-02-12,17.700001,17.799999,17.600000,17.600000,10.371499,765800
2010-02-15,17.799999,17.799999,17.600000,17.700001,10.430428,488700
2010-02-16,17.600000,17.700001,17.600000,17.700001,10.430428,917600
2010-02-17,17.700001,17.900000,17.700001,17.799999,10.489354,1466300
2010-02-18,17.900000,18.299999,17.900000,18.100000,10.666142,1837800
2010-02-19,18.299999,18.299999,18.000000,18.200001,10.725073,977200
2010-02-22,18.299999,18.299999,18.000000,18.000000,10.607213,1492000
2010-02-23,18.000000,18.799999,18.000000,18.799999,11.078648,3127800
2010-02-24,18.200001,18.600000,18.100000,18.500000,10.901858,4494900
2010-02-25,18.799999,18.799999,18.500000,18.600000,10.960789,2398900
2010-02-26,18.600000,18.700001,18.500000,18.700001,11.019717,2368300
2010-03-02,18.700001,19.000000,18.700001,18.900000,11.137576,3336300
2010-03-03,18.900000,19.100000,18.900000,18.900000,11.137576,4445300
2010-03-04,19.000000,19.299999,18.900000,19.200001,11.314362,2746400
2010-03-05,19.400000,19.400000,19.100000,19.100000,11.255432,2521400
2010-03-08,19.100000,19.200001,18.900000,19.000000,11.196506,1372000
2010-03-09,19.000000,19.000000,18.799999,18.900000,11.137576,2802400
2010-03-10,17.400000,17.500000,17.299999,17.400000,11.137576,1348800
2010-03-11,17.500000,17.500000,17.400000,17.500000,11.201584,1343200
2010-03-12,17.500000,17.500000,17.299999,17.500000,11.201584,1057700
2010-03-15,17.500000,17.600000,17.299999,17.400000,11.137576,1131700
2010-03-16,17.500000,17.600000,17.299999,17.500000,11.201584,1336100
2010-03-17,17.700001,18.000000,17.600000,17.900000,11.457620,1372100
2010-03-18,17.900000,18.000000,17.799999,17.900000,11.457620,819500
2010-03-19,18.000000,18.299999,17.900000,18.000000,11.521629,2061500
2010-03-22,18.100000,18.500000,17.799999,18.400000,11.777664,4984000
2010-03-23,18.500000,18.700001,18.400000,18.600000,11.905684,2483600
2010-03-24,18.700001,19.200001,18.700001,19.000000,12.161720,2811400
2010-03-25,19.100000,19.100000,18.799999,19.000000,12.161720,1568000
2010-03-26,19.100000,19.100000,18.900000,18.900000,12.097712,1660300
2010-03-29,18.900000,18.900000,18.600000,18.700001,11.969692,1047700
2010-03-30,18.900000,19.000000,18.700001,19.000000,12.161720,949800
2010-03-31,19.000000,19.100000,18.799999,18.799999,12.033704,1950500
2010-04-01,18.799999,19.100000,18.799999,19.000000,12.161720,614600
2010-04-02,19.000000,19.100000,18.900000,18.900000,12.097712,776900
2010-04-05,18.900000,19.400000,18.900000,19.400000,12.417754,1944800
2010-04-07,19.500000,21.900000,19.400000,21.200001,13.569921,7011800
2010-04-08,21.000000,21.500000,20.700001,21.200001,13.569921,4489300
2010-04-09,20.799999,21.600000,20.799999,21.299999,13.633929,3390800
2010-04-12,20.700001,20.900000,20.500000,20.500000,13.121855,1768700
2010-04-16,20.500000,20.700001,20.200001,20.200001,12.929829,1494000
2010-04-19,20.200001,20.200001,19.900000,20.000000,12.801810,2953400
2010-04-20,20.100000,20.500000,20.100000,20.299999,12.993835,2122900
2010-04-21,20.299999,20.700001,20.100000,20.100000,12.865820,1704400
2010-04-22,20.100000,20.500000,20.100000,20.400000,13.057844,1421100
2010-04-23,20.200001,20.500000,20.200001,20.400000,13.057844,413800
2010-04-26,20.600000,21.200001,20.600000,20.799999,13.313883,1772000
2010-04-27,20.799999,21.200001,20.799999,21.200001,13.569921,905600
2010-04-28,21.000000,21.500000,21.000000,21.200001,13.569921,1278400
2010-04-29,21.299999,21.700001,21.299999,21.600000,13.825954,1016400
2010-04-30,21.799999,21.799999,21.400000,21.600000,13.825954,682700
2010-05-04,21.799999,22.200001,21.700001,21.799999,13.953974,3165500
2010-05-06,21.500000,21.900000,21.500000,21.900000,14.017981,2423700
2010-05-07,21.700001,21.700001,21.000000,21.400000,13.697937,1167800
2010-05-10,21.299999,21.700001,21.299999,21.600000,13.825954,1154800
2010-05-11,21.799999,22.100000,21.799999,22.000000,14.081991,2126600
2010-05-12,22.100000,22.500000,22.100000,22.299999,14.274016,1310200
ILINK,1
2016-06-13,8.238454,8.238454,8.071459,8.182789,7.478771,1925618
2016-06-14,8.182789,8.294120,8.182789,8.294120,7.580524,526181
2016-06-15,8.294120,8.349785,8.238454,8.349785,7.631400,745707
2016-06-16,8.405450,8.461115,8.238454,8.294120,7.580524,1692798
2016-06-17,8.294120,8.349785,8.238454,8.294120,7.580524,648340
2016-06-20,8.349785,8.349785,8.238454,8.238454,7.529647,977629
2016-06-21,8.238454,8.294120,8.182789,8.238454,7.529647,905053
2016-06-22,10.131072,10.576394,9.574420,9.685751,8.852425,72269342
2016-06-23,9.964077,10.019742,9.407424,9.463090,8.648919,20428369
2016-06-24,9.351759,10.353733,9.296094,10.353733,9.462935,27110636
2016-06-27,10.743390,10.966051,10.520729,10.687725,9.768191,34965269
2016-06-28,10.743390,10.854720,10.465064,10.465064,9.564688,12640025
2016-06-29,10.576394,10.687725,10.298068,10.687725,9.768191,7812236
2016-06-30,10.966051,11.188712,10.799055,11.021716,10.073447,46111185
2016-07-04,10.910386,10.910386,10.576394,10.854720,9.920817,11061661
2016-07-05,10.854720,11.133047,10.743390,10.966051,10.022572,9631145
2016-07-06,10.966051,10.966051,10.743390,10.743390,9.819067,7703192
2016-07-07,10.799055,10.910386,10.687725,10.687725,9.768191,4563710
2016-07-08,10.687725,10.799055,10.409399,10.576394,9.666437,3590930
2016-07-11,10.576394,10.632060,10.465064,10.576394,9.666437,2563359
2016-07-12,10.854720,11.634034,10.854720,11.522703,10.531331,67540538
2016-07-13,11.522703,11.578369,11.244377,11.411373,10.429579,19706015
2016-07-14,11.467038,12.079356,11.411373,11.689699,10.683959,45879442
2016-07-15,11.856695,12.079356,11.801029,11.968025,10.938338,12259357
2016-07-20,12.135021,12.636008,12.135021,12.636008,11.548852,21712474
TRUE,1
2016-07-21,9.100000,9.300000,9.050000,9.100000,8.418700,324525700
2016-07-22,9.100000,9.150000,8.850000,8.950000,8.279928,395478900
2016-07-25,8.950000,9.150000,8.900000,9.000000,8.326186,169283700
2016-07-26,9.100000,9.200000,9.000000,9.000000,8.326186,235594200
2016-07-27,9.100000,9.200000,8.950000,9.000000,8.326186,152927100
2016-07-28,9.000000,9.100000,8.950000,8.950000,8.279928,117517600
2016-07-29,9.050000,9.150000,8.900000,8.950000,8.279928,201420900
2016-08-01,9.050000,9.100000,8.850000,8.850000,8.187417,177404200
2016-08-02,8.850000,8.850000,8.550000,8.600000,7.956134,191140900
2016-08-03,8.550000,8.700000,8.500000,8.650000,8.002390,153519300
2016-08-04,8.650000,8.700000,8.550000,8.650000,8.002390,90992600
2016-08-05,8.650000,8.850000,8.550000,8.650000,8.002390,205207900
2016-08-08,8.800000,9.050000,8.800000,8.950000,8.279928,340270900
2016-08-09,9.100000,9.200000,9.000000,9.100000,8.418700,351453700
2016-08-10,9.100000,9.150000,8.950000,9.000000,8.326186,140641100
2016-08-11,9.000000,9.050000,8.850000,9.000000,8.326186,153063000
2016-08-15,9.000000,9.050000,8.900000,8.900000,8.233672,120665100
2016-08-16,8.950000,8.950000,8.600000,8.650000,8.002390,235676200
2016-08-17,8.550000,8.600000,8.400000,8.450000,7.817363,197023200
2016-08-18,8.450000,8.650000,8.300000,8.350000,7.724851,237641000
2016-08-19,8.400000,8.450000,8.300000,8.400000,7.771107,93840500
2016-08-22,8.350000,8.450000,8.300000,8.350000,7.724851,60907700
2016-08-23,8.300000,8.500000,8.300000,8.450000,7.817363,119634000
2016-08-24,8.450000,8.500000,8.350000,8.400000,7.771107,126808000
2016-08-25,8.450000,8.450000,8.100000,8.100000,7.493567,271285800
2016-08-26,8.150000,8.300000,8.150000,8.250000,7.632337,83351700
2016-08-29,8.250000,8.250000,8.050000,8.100000,7.493567,97632200
2016-08-30,8.150000,8.200000,8.100000,8.200000,7.586080,51318800
2016-08-31,8.150000,8.250000,7.950000,8.100000,7.493567,203381700
2016-09-01,8.050000,8.100000,7.850000,7.900000,7.308541,115228200
2016-09-02,7.900000,7.950000,7.750000,7.850000,7.262285,162335500
2016-09-05,7.900000,7.900000,7.450000,7.600000,7.031002,187331400
2016-09-06,7.600000,7.750000,7.500000,7.500000,6.938488,147551300
2016-09-07,7.550000,7.650000,7.200000,7.200000,6.660949,187889800
2016-09-08,7.250000,7.300000,6.900000,7.000000,6.475922,263987600
2016-09-09,7.000000,7.050000,6.850000,6.950000,6.429666,157230400
